learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.002;3000;200;[100];Adadelta;2401;0.3700000047683716;3.7206530570983887;0.3319999873638153;4.310950756072998
0.002;3000;200;[100];Adadelta;2501;0.3400000035762787;3.6563215255737305;0.3296999931335449;4.251979351043701
0.002;3000;200;[100];Adadelta;2601;0.3100000023841858;3.8140323162078857;0.32739999890327454;4.201760768890381
0.002;3000;200;[100];Adadelta;2701;0.3449999988079071;3.8557162284851074;0.32899999618530273;4.152174472808838
0.002;3000;200;[100];Adadelta;2801;0.3199999928474426;4.108968734741211;0.3285999894142151;4.127078056335449
0.002;3000;200;[100];Adadelta;2901;0.38499999046325684;3.2955005168914795;0.3319999873638153;4.054165363311768
0.002;3000;200;[100];Adadelta;3000;0.3499999940395355;4.161268711090088;0.3346000015735626;4.011551856994629
0.002;3000;400;[100];SGD;1;0.08500000089406967;24.6535587310791;0.15809999406337738;73.10796356201172
0.002;3000;400;[100];SGD;101;0.32249999046325684;2.3151726722717285;0.3287000060081482;2.256969451904297
0.002;3000;400;[100];SGD;201;0.35999998450279236;1.9694942235946655;0.3748999834060669;1.8233890533447266
0.002;3000;400;[100];SGD;301;0.429999977350235;1.651365041732788;0.421099990606308;1.636762022972107
0.002;3000;400;[100];SGD;401;0.4099999964237213;1.6845486164093018;0.42170000076293945;1.6703180074691772
0.002;3000;400;[100];SGD;501;0.4424999952316284;1.5044151544570923;0.43359997868537903;1.6199289560317993
0.002;3000;400;[100];SGD;601;0.44999998807907104;1.6326475143432617;0.43789997696876526;1.6037148237228394
0.002;3000;400;[100];SGD;701;0.4099999964237213;1.741222858428955;0.4262999892234802;1.7180297374725342
0.002;3000;400;[100];SGD;801;0.4350000023841858;1.7089886665344238;0.4359999895095825;1.6628865003585815
0.002;3000;400;[100];SGD;901;0.4699999988079071;1.5595407485961914;0.42559999227523804;1.6454943418502808
0.002;3000;400;[100];SGD;1001;0.5024999976158142;1.3643466234207153;0.4603999853134155;1.5444217920303345
0.002;3000;400;[100];SGD;1101;0.5024999976158142;1.342574954032898;0.4408999979496002;1.589994192123413
0.002;3000;400;[100];SGD;1201;0.4749999940395355;1.5028713941574097;0.421099990606308;1.7513599395751953
0.002;3000;400;[100];SGD;1301;0.42499998211860657;1.7368719577789307;0.39419999718666077;2.0167524814605713
0.002;3000;400;[100];SGD;1401;0.4749999940395355;1.524938702583313;0.44689998030662537;1.6330463886260986
0.002;3000;400;[100];SGD;1501;0.5224999785423279;1.3361133337020874;0.4553999900817871;1.5801424980163574
0.002;3000;400;[100];SGD;1601;0.5149999856948853;1.392548680305481;0.4495999813079834;1.5978419780731201
0.002;3000;400;[100];SGD;1701;0.4749999940395355;1.5162155628204346;0.46539998054504395;1.5751044750213623
0.002;3000;400;[100];SGD;1801;0.47749999165534973;1.466996192932129;0.45819997787475586;1.5819356441497803
0.002;3000;400;[100];SGD;1901;0.5450000166893005;1.349766731262207;0.4424999952316284;1.7322134971618652
0.002;3000;400;[100];SGD;2001;0.5799999833106995;1.1773982048034668;0.4712999761104584;1.5419808626174927
0.002;3000;400;[100];SGD;2101;0.5199999809265137;1.4896644353866577;0.4584999978542328;1.57915461063385
0.002;3000;400;[100];SGD;2201;0.4699999988079071;1.5536292791366577;0.4357999861240387;1.7280762195587158
0.002;3000;400;[100];SGD;2301;0.5299999713897705;1.4304759502410889;0.43860000371932983;1.8054921627044678
0.002;3000;400;[100];SGD;2401;0.5399999618530273;1.2664439678192139;0.4407999813556671;1.7079254388809204
0.002;3000;400;[100];SGD;2501;0.5424999594688416;1.3331245183944702;0.4520999789237976;1.6395564079284668
0.002;3000;400;[100];SGD;2601;0.5299999713897705;1.3512130975723267;0.4528999924659729;1.6745072603225708
0.002;3000;400;[100];SGD;2701;0.48749998211860657;1.5707169771194458;0.44769999384880066;1.7881468534469604
0.002;3000;400;[100];SGD;2801;0.48499998450279236;1.5728546380996704;0.42579999566078186;1.9274859428405762
0.002;3000;400;[100];SGD;2901;0.5974999666213989;1.12996244430542;0.4732999801635742;1.5838600397109985
0.002;3000;400;[100];SGD;3000;0.5374999642372131;1.362769365310669;0.47039997577667236;1.598422646522522
0.002;3000;400;[100];Adam;1;0.12999999523162842;19.294628143310547;0.13840000331401825;78.92820739746094
0.002;3000;400;[100];Adam;101;0.3149999976158142;13.356354713439941;0.32679998874664307;14.083174705505371
0.002;3000;400;[100];Adam;201;0.3400000035762787;8.110540390014648;0.33739998936653137;9.007549285888672
0.002;3000;400;[100];Adam;301;0.3824999928474426;3.9634652137756348;0.36879998445510864;4.423418045043945
0.002;3000;400;[100];Adam;401;0.4325000047683716;2.3914029598236084;0.3994999825954437;2.74914288520813
0.002;3000;400;[100];Adam;501;0.5174999833106995;1.5363349914550781;0.42309999465942383;2.090975284576416
0.002;3000;400;[100];Adam;601;0.47999998927116394;1.6427973508834839;0.4275999963283539;1.9131544828414917
0.002;3000;400;[100];Adam;701;0.5349999666213989;1.4229960441589355;0.439300000667572;1.7643476724624634
0.002;3000;400;[100];Adam;801;0.512499988079071;1.4548572301864624;0.4502999782562256;1.6975759267807007
0.002;3000;400;[100];Adam;901;0.5649999976158142;1.4218907356262207;0.4611999988555908;1.6313587427139282
0.002;3000;400;[100];Adam;1001;0.5774999856948853;1.1710631847381592;0.44929999113082886;1.7252264022827148
0.002;3000;400;[100];Adam;1101;0.5849999785423279;1.1402573585510254;0.4584999978542328;1.6409214735031128
0.002;3000;400;[100];Adam;1201;0.5525000095367432;1.375017523765564;0.45239999890327454;1.7243266105651855
0.002;3000;400;[100];Adam;1301;0.5674999952316284;1.3049366474151611;0.45509999990463257;1.6618410348892212
0.002;3000;400;[100];Adam;1401;0.5;1.3574554920196533;0.45829999446868896;1.6720702648162842
0.002;3000;400;[100];Adam;1501;0.5774999856948853;1.1823608875274658;0.4675999879837036;1.6234227418899536
0.002;3000;400;[100];Adam;1601;0.512499988079071;1.4568296670913696;0.45350000262260437;1.6809451580047607
0.002;3000;400;[100];Adam;1701;0.5649999976158142;1.2501466274261475;0.4405999779701233;1.8183541297912598
0.002;3000;400;[100];Adam;1801;0.5699999928474426;1.2527390718460083;0.44429999589920044;1.8357130289077759
0.002;3000;400;[100];Adam;1901;0.5899999737739563;1.193160057067871;0.45719999074935913;1.730721116065979
0.002;3000;400;[100];Adam;2001;0.5874999761581421;1.2057815790176392;0.43959999084472656;1.8230828046798706
0.002;3000;400;[100];Adam;2101;0.5274999737739563;1.4690371751785278;0.43719998002052307;1.850418210029602
0.002;3000;400;[100];Adam;2201;0.5450000166893005;1.2491955757141113;0.45509999990463257;1.7822091579437256
0.002;3000;400;[100];Adam;2301;0.5324999690055847;1.3631988763809204;0.4528999924659729;1.8591595888137817
0.002;3000;400;[100];Adam;2401;0.5550000071525574;1.377362847328186;0.4287000000476837;1.9443109035491943
0.002;3000;400;[100];Adam;2501;0.5600000023841858;1.306718349456787;0.4424999952316284;1.842273473739624
0.002;3000;400;[100];Adam;2601;0.5174999833106995;1.4780654907226562;0.4399999976158142;1.867896318435669
0.002;3000;400;[100];Adam;2701;0.5424999594688416;1.4331557750701904;0.4578999876976013;1.8596436977386475
0.002;3000;400;[100];Adam;2801;0.5249999761581421;1.4760740995407104;0.4499000012874603;1.9270892143249512
0.002;3000;400;[100];Adam;2901;0.5799999833106995;1.2591222524642944;0.42980000376701355;2.0415778160095215
0.002;3000;400;[100];Adam;3000;0.47749999165534973;1.7556480169296265;0.41449999809265137;2.2591185569763184
0.002;3000;400;[100];Adadelta;1;0.10249999910593033;25.377891540527344;0.0892999991774559;24.744375228881836
0.002;3000;400;[100];Adadelta;101;0.1875;11.635292053222656;0.18949998915195465;11.201848983764648
0.002;3000;400;[100];Adadelta;201;0.17999999225139618;9.968072891235352;0.22509999573230743;8.787474632263184
0.002;3000;400;[100];Adadelta;301;0.23999999463558197;7.814619064331055;0.24899999797344208;7.624927997589111
0.002;3000;400;[100];Adadelta;401;0.2524999976158142;6.990537166595459;0.2678999900817871;6.900498390197754
0.002;3000;400;[100];Adadelta;501;0.32249999046325684;5.6178717613220215;0.2809999883174896;6.399712562561035
0.002;3000;400;[100];Adadelta;601;0.3174999952316284;5.930830001831055;0.2897999882698059;6.019204616546631
0.002;3000;400;[100];Adadelta;701;0.32999998331069946;5.400822639465332;0.2953000068664551;5.732766151428223
0.002;3000;400;[100];Adadelta;801;0.2775000035762787;5.604208946228027;0.3001999855041504;5.502405643463135
0.002;3000;400;[100];Adadelta;901;0.3024999797344208;4.9849371910095215;0.30149999260902405;5.264284610748291
0.002;3000;400;[100];Adadelta;1001;0.3349999785423279;4.808176040649414;0.3109000027179718;5.076441287994385
0.002;3000;400;[100];Adadelta;1101;0.3499999940395355;4.518362998962402;0.30789998173713684;4.93169641494751
0.002;3000;400;[100];Adadelta;1201;0.3799999952316284;4.153717994689941;0.3125;4.802470684051514
0.002;3000;400;[100];Adadelta;1301;0.32999998331069946;4.431902885437012;0.3174999952316284;4.654399871826172
0.002;3000;400;[100];Adadelta;1401;0.3075000047683716;4.367456436157227;0.3190999925136566;4.51502799987793
0.002;3000;400;[100];Adadelta;1501;0.3375000059604645;4.245929718017578;0.3190000057220459;4.418942928314209
0.002;3000;400;[100];Adadelta;1601;0.35499998927116394;4.141602039337158;0.3212999999523163;4.324034690856934
0.002;3000;400;[100];Adadelta;1701;0.3400000035762787;3.8564505577087402;0.3244999945163727;4.221039295196533
0.002;3000;400;[100];Adadelta;1801;0.3349999785423279;3.8657753467559814;0.32739999890327454;4.1355085372924805
0.002;3000;400;[100];Adadelta;1901;0.35499998927116394;3.5257179737091064;0.32580000162124634;4.0641188621521
0.002;3000;400;[100];Adadelta;2001;0.38999998569488525;3.412088394165039;0.33009999990463257;3.9893360137939453
0.002;3000;400;[100];Adadelta;2101;0.3199999928474426;3.5360403060913086;0.3247999846935272;3.9287102222442627
0.002;3000;400;[100];Adadelta;2201;0.3499999940395355;3.5038986206054688;0.3317999839782715;3.869349718093872
0.002;3000;400;[100];Adadelta;2301;0.32249999046325684;3.558892250061035;0.3303999900817871;3.81341290473938
0.002;3000;400;[100];Adadelta;2401;0.3174999952316284;3.3022425174713135;0.3236999809741974;3.7964088916778564
0.002;3000;400;[100];Adadelta;2501;0.3700000047683716;3.0281460285186768;0.33329999446868896;3.7126989364624023
0.002;3000;400;[100];Adadelta;2601;0.3649999797344208;3.2553224563598633;0.3333999812602997;3.659407138824463
0.002;3000;400;[100];Adadelta;2701;0.38749998807907104;3.1369845867156982;0.3328000009059906;3.6229825019836426
0.002;3000;400;[100];Adadelta;2801;0.375;3.1466333866119385;0.32499998807907104;3.625958204269409
0.002;3000;400;[100];Adadelta;2901;0.39499998092651367;3.0037364959716797;0.3312999904155731;3.5677592754364014
0.002;3000;400;[100];Adadelta;3000;0.32749998569488525;3.236537456512451;0.3312000036239624;3.5211434364318848
0.0002;1500;100;[100];SGD;1;0.08999999612569809;23.36837387084961;0.10179999470710754;21.213420867919922
0.0002;1500;100;[100];SGD;101;0.3400000035762787;6.175829887390137;0.28599998354911804;6.593778133392334
0.0002;1500;100;[100];SGD;201;0.28999999165534973;6.781481742858887;0.31349998712539673;5.3003764152526855
0.0002;1500;100;[100];SGD;301;0.2800000011920929;5.6792988777160645;0.31349998712539673;5.08936882019043
0.0002;1500;100;[100];SGD;401;0.3700000047683716;4.108020782470703;0.35099998116493225;4.28688383102417
0.0002;1500;100;[100];SGD;501;0.3700000047683716;3.450744867324829;0.3199000060558319;4.682875156402588
0.0002;1500;100;[100];SGD;601;0.29999998211860657;4.061830997467041;0.33319997787475586;3.7270686626434326
0.0002;1500;100;[100];SGD;701;0.3199999928474426;3.1887807846069336;0.344899982213974;3.537864923477173
0.0002;1500;100;[100];SGD;801;0.28999999165534973;3.602964162826538;0.35850000381469727;3.39168643951416
0.0002;1500;100;[100];SGD;901;0.47999998927116394;2.247208595275879;0.37610000371932983;3.051180839538574
0.0002;1500;100;[100];SGD;1001;0.4699999988079071;2.3249573707580566;0.38749998807907104;2.8505778312683105
0.0002;1500;100;[100];SGD;1101;0.44999998807907104;2.299380302429199;0.37790000438690186;2.815450429916382
0.0002;1500;100;[100];SGD;1201;0.4899999797344208;2.1129066944122314;0.37459999322891235;2.766336679458618
0.0002;1500;100;[100];SGD;1301;0.4899999797344208;2.2249350547790527;0.3974999785423279;2.5313222408294678
0.0002;1500;100;[100];SGD;1401;0.3799999952316284;2.1760177612304688;0.383899986743927;2.596397876739502
0.0002;1500;100;[100];SGD;1500;0.3999999761581421;2.5150363445281982;0.37959998846054077;2.4967026710510254
0.0002;1500;100;[100];Adam;1;0.1599999964237213;18.909149169921875;0.11679999530315399;20.041101455688477
0.0002;1500;100;[100];Adam;101;0.28999999165534973;7.090713024139404;0.2874999940395355;8.44970703125
0.0002;1500;100;[100];Adam;201;0.23999999463558197;7.721044540405273;0.29580000042915344;7.069639205932617
0.0002;1500;100;[100];Adam;301;0.25999999046325684;7.923583507537842;0.31679999828338623;6.508236885070801
0.0002;1500;100;[100];Adam;401;0.3400000035762787;5.838740825653076;0.3304999768733978;6.254120826721191
0.0002;1500;100;[100];Adam;501;0.3100000023841858;5.293663501739502;0.3215999901294708;6.558480262756348
0.0002;1500;100;[100];Adam;601;0.3400000035762787;7.468235492706299;0.35189998149871826;6.290480136871338
0.0002;1500;100;[100];Adam;701;0.3999999761581421;4.273702621459961;0.3527999818325043;5.744784832000732
0.0002;1500;100;[100];Adam;801;0.3199999928474426;5.6696343421936035;0.33949998021125793;5.680600166320801
0.0002;1500;100;[100];Adam;901;0.3700000047683716;4.0143723487854;0.3537999987602234;4.879570484161377
0.0002;1500;100;[100];Adam;1001;0.3499999940395355;4.547458171844482;0.3522000014781952;5.428852081298828
0.0002;1500;100;[100];Adam;1101;0.47999998927116394;2.8955259323120117;0.3568999767303467;4.61116361618042
0.0002;1500;100;[100];Adam;1201;0.44999998807907104;4.208570957183838;0.3734000027179718;4.70175838470459
0.0002;1500;100;[100];Adam;1301;0.47999998927116394;2.942578077316284;0.37469998002052307;3.920228958129883
0.0002;1500;100;[100];Adam;1401;0.4099999964237213;3.7628257274627686;0.3625999987125397;4.460839748382568
0.0002;1500;100;[100];Adam;1500;0.35999998450279236;3.6747164726257324;0.3434000015258789;4.387917995452881
0.0002;1500;100;[100];Adadelta;1;0.10999999940395355;22.973066329956055;0.08619999885559082;23.94502067565918
0.0002;1500;100;[100];Adadelta;101;0.08999999612569809;19.514036178588867;0.09759999811649323;19.28736114501953
0.0002;1500;100;[100];Adadelta;201;0.10999999940395355;17.757099151611328;0.11109999567270279;16.8205509185791
0.0002;1500;100;[100];Adadelta;301;0.11999999731779099;17.081478118896484;0.12209999561309814;15.211060523986816
0.0002;1500;100;[100];Adadelta;401;0.19999998807907104;10.805456161499023;0.13580000400543213;14.089378356933594
0.0002;1500;100;[100];Adadelta;501;0.07999999821186066;15.145427703857422;0.14829999208450317;13.269265174865723
0.0002;1500;100;[100];Adadelta;601;0.14999999105930328;13.326789855957031;0.15940000116825104;12.649308204650879
0.0002;1500;100;[100];Adadelta;701;0.17000000178813934;12.028173446655273;0.1679999977350235;12.140778541564941
0.0002;1500;100;[100];Adadelta;801;0.12999999523162842;12.63623332977295;0.17399999499320984;11.712188720703125
0.0002;1500;100;[100];Adadelta;901;0.22999998927116394;10.791708946228027;0.17960000038146973;11.343765258789062
0.0002;1500;100;[100];Adadelta;1001;0.14999999105930328;10.964990615844727;0.18310000002384186;11.013233184814453
0.0002;1500;100;[100];Adadelta;1101;0.14999999105930328;10.921245574951172;0.18959999084472656;10.725959777832031
0.0002;1500;100;[100];Adadelta;1201;0.1899999976158142;10.269923210144043;0.19589999318122864;10.467745780944824
0.0002;1500;100;[100];Adadelta;1301;0.19999998807907104;10.096023559570312;0.20059999823570251;10.237964630126953
0.0002;1500;100;[100];Adadelta;1401;0.17000000178813934;9.079742431640625;0.20520000159740448;10.030710220336914
0.0002;1500;100;[100];Adadelta;1500;0.1599999964237213;10.178893089294434;0.20729999244213104;9.848645210266113
0.0002;1500;200;[100];SGD;1;0.11499999463558197;23.205713272094727;0.10089999437332153;18.619300842285156
0.0002;1500;200;[100];SGD;101;0.19999998807907104;6.744193077087402;0.3043999969959259;6.08452844619751
0.0002;1500;200;[100];SGD;201;0.29999998211860657;4.832263469696045;0.3243999779224396;5.081705093383789
0.0002;1500;200;[100];SGD;301;0.3149999976158142;4.580410003662109;0.33309999108314514;4.307224273681641
0.0002;1500;200;[100];SGD;401;0.32999998331069946;4.444905757904053;0.33980000019073486;4.143172740936279
0.0002;1500;200;[100];SGD;501;0.4099999964237213;3.2264771461486816;0.3506999909877777;3.8600645065307617
0.0002;1500;200;[100];SGD;601;0.375;3.025897264480591;0.3563999831676483;3.5184292793273926
0.0002;1500;200;[100];SGD;701;0.4050000011920929;2.919006586074829;0.3495999872684479;3.3971269130706787
0.0002;1500;200;[100];SGD;801;0.375;2.6694037914276123;0.37059998512268066;3.0874969959259033
0.0002;1500;200;[100];SGD;901;0.41999998688697815;2.828540563583374;0.35029998421669006;3.2168936729431152
0.0002;1500;200;[100];SGD;1001;0.4699999988079071;2.280324697494507;0.37299999594688416;2.938950777053833
0.0002;1500;200;[100];SGD;1101;0.42499998211860657;2.483506202697754;0.3748999834060669;2.9149985313415527
0.0002;1500;200;[100];SGD;1201;0.4449999928474426;2.328423500061035;0.3791999816894531;2.8396921157836914
0.0002;1500;200;[100];SGD;1301;0.4350000023841858;2.1495697498321533;0.38040000200271606;2.7954370975494385
0.0002;1500;200;[100];SGD;1401;0.47999998927116394;1.8814759254455566;0.38099998235702515;2.5937697887420654
0.0002;1500;200;[100];SGD;1500;0.39499998092651367;1.9389392137527466;0.3917999863624573;2.6073548793792725
0.0002;1500;200;[100];Adam;1;0.10999999940395355;21.944223403930664;0.12079999595880508;20.134634017944336
0.0002;1500;200;[100];Adam;101;0.2800000011920929;6.8366217613220215;0.3140999972820282;6.766412734985352
0.0002;1500;200;[100];Adam;201;0.3149999976158142;5.506826877593994;0.3116999864578247;6.0662126541137695
0.0002;1500;200;[100];Adam;301;0.3349999785423279;4.7429633140563965;0.350600004196167;4.825174331665039
0.0002;1500;200;[100];Adam;401;0.3499999940395355;4.104374885559082;0.3601999878883362;4.385103225708008
0.0002;1500;200;[100];Adam;501;0.3799999952316284;3.927222967147827;0.33789998292922974;4.343383312225342
0.0002;1500;200;[100];Adam;601;0.4399999976158142;3.0570647716522217;0.3734999895095825;3.9249489307403564
0.0002;1500;200;[100];Adam;701;0.4099999964237213;3.311302423477173;0.36469998955726624;3.7583510875701904
0.0002;1500;200;[100];Adam;801;0.41499999165534973;3.050666093826294;0.3779999911785126;3.8220129013061523
0.0002;1500;200;[100];Adam;901;0.45499998331069946;3.2065131664276123;0.3905999958515167;3.3443074226379395
0.0002;1500;200;[100];Adam;1001;0.4949999749660492;2.3221616744995117;0.38599997758865356;3.3816211223602295
0.0002;1500;200;[100];Adam;1101;0.41999998688697815;3.4742910861968994;0.3974999785423279;3.3496387004852295
0.0002;1500;200;[100];Adam;1201;0.4650000035762787;2.399583578109741;0.40459999442100525;3.0850329399108887
0.0002;1500;200;[100];Adam;1301;0.5199999809265137;2.649214744567871;0.40070000290870667;3.3000800609588623
0.0002;1500;200;[100];Adam;1401;0.41499999165534973;2.6591625213623047;0.3822999894618988;3.113548517227173
0.0002;1500;200;[100];Adam;1500;0.4749999940395355;2.2656569480895996;0.40609997510910034;2.818734645843506
0.0002;1500;200;[100];Adadelta;1;0.09999999403953552;22.079017639160156;0.09279999881982803;23.21851921081543
0.0002;1500;200;[100];Adadelta;101;0.07499999552965164;19.258228302001953;0.10539999604225159;19.735702514648438
0.0002;1500;200;[100];Adadelta;201;0.0949999988079071;18.399616241455078;0.11919999867677689;17.175947189331055
0.0002;1500;200;[100];Adadelta;301;0.10999999940395355;15.244965553283691;0.13729999959468842;15.339944839477539
0.0002;1500;200;[100];Adadelta;401;0.17999999225139618;14.466960906982422;0.1476999968290329;14.133877754211426
0.0002;1500;200;[100];Adadelta;501;0.14999999105930328;13.870715141296387;0.15929999947547913;13.238873481750488
0.0002;1500;200;[100];Adadelta;601;0.1899999976158142;12.033204078674316;0.16589999198913574;12.511785507202148
0.0002;1500;200;[100];Adadelta;701;0.125;13.936092376708984;0.16939999163150787;11.920332908630371
0.0002;1500;200;[100];Adadelta;801;0.1899999976158142;11.258116722106934;0.17479999363422394;11.422759056091309
0.0002;1500;200;[100];Adadelta;901;0.1850000023841858;11.26302719116211;0.1808999925851822;10.999605178833008
0.0002;1500;200;[100];Adadelta;1001;0.125;11.509242057800293;0.18639999628067017;10.638174057006836
0.0002;1500;200;[100];Adadelta;1101;0.17499999701976776;10.19201374053955;0.19290000200271606;10.320260047912598
0.0002;1500;200;[100];Adadelta;1201;0.20999999344348907;10.02012825012207;0.19679999351501465;10.041630744934082
0.0002;1500;200;[100];Adadelta;1301;0.20999999344348907;9.206523895263672;0.20260000228881836;9.785165786743164
0.0002;1500;200;[100];Adadelta;1401;0.20499999821186066;9.54439926147461;0.20629999041557312;9.56701374053955
0.0002;1500;200;[100];Adadelta;1500;0.1850000023841858;10.098055839538574;0.20989999175071716;9.36833381652832
0.0002;1500;400;[100];SGD;1;0.1274999976158142;18.252994537353516;0.12029999494552612;16.702999114990234
0.0002;1500;400;[100];SGD;101;0.23749999701976776;5.932584285736084;0.2970999777317047;5.74321985244751
0.0002;1500;400;[100];SGD;201;0.28999999165534973;5.337650775909424;0.3260999917984009;4.834576606750488
0.0002;1500;400;[100];SGD;301;0.2874999940395355;4.334756851196289;0.3172999918460846;4.926108360290527
0.0002;1500;400;[100];SGD;401;0.3100000023841858;4.127508640289307;0.3471999764442444;4.038634777069092
0.0002;1500;400;[100];SGD;501;0.38999998569488525;3.01751708984375;0.34790000319480896;3.6940770149230957
0.0002;1500;400;[100];SGD;601;0.38499999046325684;2.927334785461426;0.3668999969959259;3.386885643005371
0.0002;1500;400;[100];SGD;701;0.4050000011920929;2.758941411972046;0.3653999865055084;3.2755045890808105
0.0002;1500;400;[100];SGD;801;0.4025000035762787;2.7542197704315186;0.3671000003814697;3.0502328872680664
0.0002;1500;400;[100];SGD;901;0.41999998688697815;2.534759521484375;0.35909998416900635;3.0605967044830322
0.0002;1500;400;[100];SGD;1001;0.45249998569488525;2.3402223587036133;0.3675999939441681;2.896552562713623
0.0002;1500;400;[100];SGD;1101;0.4325000047683716;2.2481696605682373;0.3691999912261963;2.8831048011779785
0.0002;1500;400;[100];SGD;1201;0.4449999928474426;2.1746878623962402;0.3700999915599823;2.797553062438965
0.0002;1500;400;[100];SGD;1301;0.48249998688697815;1.9684112071990967;0.375;2.7622201442718506
0.0002;1500;400;[100];SGD;1401;0.3999999761581421;2.2547240257263184;0.37629997730255127;2.597337007522583
0.0002;1500;400;[100];SGD;1500;0.4375;2.117982864379883;0.38099998235702515;2.606588840484619
0.0002;1500;400;[100];Adam;1;0.08249999582767487;21.87441635131836;0.1370999962091446;17.7841739654541
0.0002;1500;400;[100];Adam;101;0.32499998807907104;5.074850082397461;0.3247999846935272;4.983846187591553
0.0002;1500;400;[100];Adam;201;0.35999998450279236;4.187787055969238;0.3482999801635742;4.114267826080322
0.0002;1500;400;[100];Adam;301;0.35749998688697815;3.6060876846313477;0.3528999984264374;4.324150562286377
0.0002;1500;400;[100];Adam;401;0.4099999964237213;2.587630271911621;0.36389997601509094;3.642357349395752
0.0002;1500;400;[100];Adam;501;0.48249998688697815;2.5510635375976562;0.384799987077713;3.279106616973877
0.0002;1500;400;[100];Adam;601;0.4599999785423279;2.323004722595215;0.39579999446868896;3.1174497604370117
0.0002;1500;400;[100];Adam;701;0.5;2.2488386631011963;0.3887999951839447;3.0821316242218018
0.0002;1500;400;[100];Adam;801;0.44999998807907104;2.2421376705169678;0.40039998292922974;2.725752830505371
0.0002;1500;400;[100];Adam;901;0.5224999785423279;1.9589478969573975;0.39899998903274536;2.810497999191284
0.0002;1500;400;[100];Adam;1001;0.5475000143051147;1.5496963262557983;0.3990999758243561;2.845198154449463
0.0002;1500;400;[100];Adam;1101;0.550000011920929;1.6655528545379639;0.4136999845504761;2.570307970046997
0.0002;1500;400;[100];Adam;1201;0.5575000047683716;1.6424756050109863;0.42719998955726624;2.427584648132324
0.0002;1500;400;[100];Adam;1301;0.5299999713897705;1.6142261028289795;0.4202999770641327;2.390366792678833
0.0002;1500;400;[100];Adam;1401;0.5224999785423279;1.5181010961532593;0.42479997873306274;2.3254902362823486
0.0002;1500;400;[100];Adam;1500;0.5374999642372131;1.4922668933868408;0.42159998416900635;2.2884726524353027
0.0002;1500;400;[100];Adadelta;1;0.08999999612569809;25.107580184936523;0.08980000019073486;26.049970626831055
0.0002;1500;400;[100];Adadelta;101;0.08500000089406967;22.863143920898438;0.09529999643564224;21.192264556884766
0.0002;1500;400;[100];Adadelta;201;0.1224999949336052;17.25127601623535;0.10649999976158142;17.228647232055664
0.0002;1500;400;[100];Adadelta;301;0.12999999523162842;15.145364761352539;0.12639999389648438;14.639115333557129
0.0002;1500;400;[100];Adadelta;401;0.1850000023841858;12.579080581665039;0.14829999208450317;13.172934532165527
0.0002;1500;400;[100];Adadelta;501;0.16749998927116394;13.152676582336426;0.16290000081062317;12.251480102539062
0.0002;1500;400;[100];Adadelta;601;0.19499999284744263;11.652840614318848;0.1777999997138977;11.578665733337402
0.0002;1500;400;[100];Adadelta;701;0.19249999523162842;11.145853042602539;0.1858000010251999;11.046546936035156
0.0002;1500;400;[100];Adadelta;801;0.19249999523162842;10.376068115234375;0.1946999877691269;10.611442565917969
0.0002;1500;400;[100];Adadelta;901;0.19249999523162842;10.038189888000488;0.20069999992847443;10.24165153503418
0.0002;1500;400;[100];Adadelta;1001;0.2175000011920929;9.725374221801758;0.20639999210834503;9.9239501953125
0.0002;1500;400;[100];Adadelta;1101;0.20999999344348907;9.782631874084473;0.21040000021457672;9.65014934539795
0.0002;1500;400;[100];Adadelta;1201;0.20749999582767487;9.444353103637695;0.21519999206066132;9.412530899047852
0.0002;1500;400;[100];Adadelta;1301;0.19249999523162842;9.172418594360352;0.21879999339580536;9.197571754455566
0.0002;1500;400;[100];Adadelta;1401;0.20499999821186066;9.125604629516602;0.2238999903202057;9.005020141601562
0.0002;1500;400;[100];Adadelta;1500;0.2524999976158142;8.758194923400879;0.2254999876022339;8.828598022460938
0.0002;3000;100;[100];SGD;1;0.07000000029802322;26.379901885986328;0.10899999737739563;17.730417251586914
0.0002;3000;100;[100];SGD;101;0.2800000011920929;6.6672773361206055;0.28450000286102295;6.817940711975098
0.0002;3000;100;[100];SGD;201;0.3199999928474426;5.661837100982666;0.3211999833583832;5.1948161125183105
0.0002;3000;100;[100];SGD;301;0.3199999928474426;5.220109939575195;0.31290000677108765;5.138181686401367
0.0002;3000;100;[100];SGD;401;0.3400000035762787;4.606679439544678;0.34759998321533203;4.685950756072998
0.0002;3000;100;[100];SGD;501;0.3999999761581421;3.1798911094665527;0.35999998450279236;3.862175703048706
0.0002;3000;100;[100];SGD;601;0.4399999976158142;3.1728696823120117;0.33329999446868896;3.8627398014068604
0.0002;3000;100;[100];SGD;701;0.32999998331069946;4.003542900085449;0.35899999737739563;3.5636179447174072
0.0002;3000;100;[100];SGD;801;0.3100000023841858;3.7779898643493652;0.3714999854564667;3.158872127532959
0.0002;3000;100;[100];SGD;901;0.3799999952316284;2.895916700363159;0.3789999783039093;3.0115549564361572
0.0002;3000;100;[100];SGD;1001;0.4099999964237213;2.535580635070801;0.3849000036716461;2.866041898727417
0.0002;3000;100;[100];SGD;1101;0.47999998927116394;2.019632339477539;0.39100000262260437;2.7309603691101074
