learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.002,1500,200,[100],Adadelta,1001,0.3400000035762787,5.186425685882568,0.29600000381469727,5.572005271911621
0.002,1500,200,[100],Adadelta,1101,0.27000001072883606,5.6754150390625,0.3019999861717224,5.421175956726074
0.002,1500,200,[100],Adadelta,1201,0.33500000834465027,4.404322624206543,0.3100999891757965,5.256533622741699
0.002,1500,200,[100],Adadelta,1301,0.4000000059604645,4.130627155303955,0.31139999628067017,5.1247029304504395
0.002,1500,200,[100],Adadelta,1401,0.3499999940395355,4.172760486602783,0.31150001287460327,5.0096869468688965
0.002,1500,200,[100],Adadelta,1500,0.36500000953674316,4.8238139152526855,0.31679999828338623,4.873058795928955
0.002,1500,400,[100],SGD,1,0.07750000059604645,22.431503295898438,0.16380000114440918,75.82897186279297
0.002,1500,400,[100],SGD,101,0.3474999964237213,2.04325008392334,0.3384999930858612,2.032924175262451
0.002,1500,400,[100],SGD,201,0.3700000047683716,1.885790228843689,0.3856000006198883,1.7392865419387817
0.002,1500,400,[100],SGD,301,0.4399999976158142,1.6447831392288208,0.39649999141693115,1.698766827583313
0.002,1500,400,[100],SGD,401,0.42500001192092896,1.7456666231155396,0.4259999990463257,1.6822761297225952
0.002,1500,400,[100],SGD,501,0.48500001430511475,1.4771811962127686,0.4203999936580658,1.6546095609664917
0.002,1500,400,[100],SGD,601,0.45249998569488525,1.6613119840621948,0.4242999851703644,1.6446396112442017
0.002,1500,400,[100],SGD,701,0.41749998927116394,1.685753345489502,0.4278999865055084,1.7082703113555908
0.002,1500,400,[100],SGD,801,0.4025000035762787,1.8530752658843994,0.4253999888896942,1.7539974451065063
0.002,1500,400,[100],SGD,901,0.4449999928474426,1.5878703594207764,0.4372999966144562,1.618485689163208
0.002,1500,400,[100],SGD,1001,0.48500001430511475,1.3970959186553955,0.46160000562667847,1.5310618877410889
0.002,1500,400,[100],SGD,1101,0.5450000166893005,1.3228988647460938,0.43470001220703125,1.607832670211792
0.002,1500,400,[100],SGD,1201,0.41999998688697815,1.6189035177230835,0.4081999957561493,1.7846949100494385
0.002,1500,400,[100],SGD,1301,0.46000000834465027,1.6055550575256348,0.4221000075340271,1.7170119285583496
0.002,1500,400,[100],SGD,1401,0.4975000023841858,1.4827433824539185,0.4562999904155731,1.5839899778366089
0.002,1500,400,[100],SGD,1500,0.47999998927116394,1.6044626235961914,0.4185999929904938,1.770626425743103
0.002,1500,400,[100],Adam,1,0.07000000029802322,23.35012435913086,0.18700000643730164,145.31915283203125
0.002,1500,400,[100],Adam,101,0.33250001072883606,14.496089935302734,0.3422999978065491,14.2018404006958
0.002,1500,400,[100],Adam,201,0.3050000071525574,8.498154640197754,0.3662000000476837,7.60170316696167
0.002,1500,400,[100],Adam,301,0.4050000011920929,3.341052770614624,0.35740000009536743,4.075268268585205
0.002,1500,400,[100],Adam,401,0.4375,2.0199289321899414,0.4235000014305115,2.3664567470550537
0.002,1500,400,[100],Adam,501,0.5099999904632568,1.4239271879196167,0.42820000648498535,1.8692731857299805
0.002,1500,400,[100],Adam,601,0.48750001192092896,1.4962058067321777,0.4474000036716461,1.7123337984085083
0.002,1500,400,[100],Adam,701,0.5249999761581421,1.388067603111267,0.4580000042915344,1.6385619640350342
0.002,1500,400,[100],Adam,801,0.4975000023841858,1.439049482345581,0.45559999346733093,1.646365761756897
0.002,1500,400,[100],Adam,901,0.5649999976158142,1.4186673164367676,0.46299999952316284,1.6269289255142212
0.002,1500,400,[100],Adam,1001,0.5375000238418579,1.1865803003311157,0.4537000060081482,1.6965891122817993
0.002,1500,400,[100],Adam,1101,0.5874999761581421,1.216993808746338,0.45080000162124634,1.653364658355713
0.002,1500,400,[100],Adam,1201,0.5649999976158142,1.2435903549194336,0.4546999931335449,1.6704812049865723
0.002,1500,400,[100],Adam,1301,0.5724999904632568,1.308061122894287,0.44110000133514404,1.7671173810958862
0.002,1500,400,[100],Adam,1401,0.5400000214576721,1.3649924993515015,0.45910000801086426,1.7068041563034058
0.002,1500,400,[100],Adam,1500,0.5525000095367432,1.2916635274887085,0.47380000352859497,1.607845425605774
0.002,1500,400,[100],Adadelta,1,0.125,17.96076011657715,0.11800000071525574,18.322458267211914
0.002,1500,400,[100],Adadelta,101,0.1899999976158142,10.512099266052246,0.19760000705718994,9.612043380737305
0.002,1500,400,[100],Adadelta,201,0.21250000596046448,8.664410591125488,0.23669999837875366,7.90559196472168
0.002,1500,400,[100],Adadelta,301,0.2775000035762787,6.725054740905762,0.25760000944137573,7.002166271209717
0.002,1500,400,[100],Adadelta,401,0.2849999964237213,6.043211460113525,0.27559998631477356,6.415854454040527
0.002,1500,400,[100],Adadelta,501,0.29750001430511475,5.428086757659912,0.2809999883174896,5.9813761711120605
0.002,1500,400,[100],Adadelta,601,0.30000001192092896,5.643195629119873,0.29280000925064087,5.675293922424316
0.002,1500,400,[100],Adadelta,701,0.33000001311302185,5.219829559326172,0.29660001397132874,5.405655860900879
0.002,1500,400,[100],Adadelta,801,0.30250000953674316,5.07972526550293,0.30660000443458557,5.155396938323975
0.002,1500,400,[100],Adadelta,901,0.3050000071525574,4.966543197631836,0.30730000138282776,4.9875898361206055
0.002,1500,400,[100],Adadelta,1001,0.30250000953674316,4.677820205688477,0.3156999945640564,4.808718204498291
0.002,1500,400,[100],Adadelta,1101,0.3375000059604645,4.201960563659668,0.31139999628067017,4.673362731933594
0.002,1500,400,[100],Adadelta,1201,0.33000001311302185,4.283526420593262,0.3181000053882599,4.521357536315918
0.002,1500,400,[100],Adadelta,1301,0.32499998807907104,4.100803375244141,0.32030001282691956,4.409282207489014
0.002,1500,400,[100],Adadelta,1401,0.33250001072883606,4.156057357788086,0.3231000006198883,4.3130927085876465
0.002,1500,400,[100],Adadelta,1500,0.35749998688697815,3.7286343574523926,0.3287000060081482,4.215811729431152
0.0002,750,100,[100],SGD,1,0.11999999731779099,17.169597625732422,0.1251000016927719,15.973730087280273
0.0002,750,100,[100],SGD,101,0.25999999046325684,6.947299957275391,0.289000004529953,6.597185134887695
0.0002,750,100,[100],SGD,201,0.25,6.097725868225098,0.31859999895095825,5.320422172546387
0.0002,750,100,[100],SGD,301,0.30000001192092896,5.113588333129883,0.3109000027179718,5.301886558532715
0.0002,750,100,[100],SGD,401,0.3199999928474426,4.843886852264404,0.33889999985694885,4.610889911651611
0.0002,750,100,[100],SGD,501,0.3199999928474426,4.515351295471191,0.335999995470047,4.478958606719971
0.0002,750,100,[100],SGD,601,0.30000001192092896,4.256169319152832,0.3407999873161316,3.76741361618042
0.0002,750,100,[100],SGD,701,0.30000001192092896,3.8507213592529297,0.3368000090122223,3.8549258708953857
0.0002,750,100,[100],SGD,750,0.38999998569488525,3.3450722694396973,0.35760000348091125,3.482387065887451
0.0002,750,100,[100],Adam,1,0.10999999940395355,20.217212677001953,0.1339000016450882,16.719627380371094
0.0002,750,100,[100],Adam,101,0.3199999928474426,7.936323642730713,0.29179999232292175,8.31924057006836
0.0002,750,100,[100],Adam,201,0.25999999046325684,7.677865028381348,0.2985000014305115,7.481067180633545
0.0002,750,100,[100],Adam,301,0.23999999463558197,8.428133964538574,0.3059999942779541,6.9816460609436035
0.0002,750,100,[100],Adam,401,0.36000001430511475,5.297954559326172,0.3221000134944916,6.212377548217773
0.0002,750,100,[100],Adam,501,0.27000001072883606,5.5056657791137695,0.32679998874664307,5.641243934631348
0.0002,750,100,[100],Adam,601,0.3100000023841858,6.938705921173096,0.35569998621940613,5.9182257652282715
0.0002,750,100,[100],Adam,701,0.36000001430511475,4.741749286651611,0.3553999960422516,4.898198127746582
0.0002,750,100,[100],Adam,750,0.3199999928474426,4.852267265319824,0.35740000009536743,5.048397064208984
0.0002,750,100,[100],Adadelta,1,0.07999999821186066,23.135910034179688,0.08540000021457672,21.116188049316406
0.0002,750,100,[100],Adadelta,101,0.10999999940395355,16.496217727661133,0.09780000150203705,18.047340393066406
0.0002,750,100,[100],Adadelta,201,0.10999999940395355,17.58230972290039,0.10809999704360962,16.109384536743164
0.0002,750,100,[100],Adadelta,301,0.07999999821186066,15.528011322021484,0.12290000170469284,14.77129077911377
0.0002,750,100,[100],Adadelta,401,0.12999999523162842,13.554993629455566,0.13580000400543213,13.798871994018555
0.0002,750,100,[100],Adadelta,501,0.17000000178813934,11.72744369506836,0.14309999346733093,13.072500228881836
0.0002,750,100,[100],Adadelta,601,0.10000000149011612,14.266129493713379,0.15080000460147858,12.481239318847656
0.0002,750,100,[100],Adadelta,701,0.11999999731779099,13.106423377990723,0.15889999270439148,11.989546775817871
0.0002,750,100,[100],Adadelta,750,0.09000000357627869,12.537611961364746,0.16359999775886536,11.778719902038574
0.0002,750,200,[100],SGD,1,0.09000000357627869,22.11652374267578,0.13300000131130219,16.938974380493164
0.0002,750,200,[100],SGD,101,0.2750000059604645,6.234316349029541,0.2892000079154968,6.040438652038574
0.0002,750,200,[100],SGD,201,0.29499998688697815,5.419838905334473,0.31470000743865967,4.909418106079102
0.0002,750,200,[100],SGD,301,0.3100000023841858,4.9511003494262695,0.2955999970436096,4.647926330566406
0.0002,750,200,[100],SGD,401,0.3100000023841858,4.014991283416748,0.3352000117301941,3.9440855979919434
0.0002,750,200,[100],SGD,501,0.38499999046325684,3.1165730953216553,0.34060001373291016,3.6807186603546143
0.0002,750,200,[100],SGD,601,0.375,2.9398410320281982,0.3441999852657318,3.4772350788116455
0.0002,750,200,[100],SGD,701,0.4399999976158142,3.1161599159240723,0.3352000117301941,3.384044647216797
0.0002,750,200,[100],SGD,750,0.3799999952316284,2.926999807357788,0.35600000619888306,3.1530237197875977
0.0002,750,200,[100],Adam,1,0.08500000089406967,20.314409255981445,0.12399999797344208,20.09817123413086
0.0002,750,200,[100],Adam,101,0.29499998688697815,6.183143138885498,0.3334999978542328,6.7053141593933105
0.0002,750,200,[100],Adam,201,0.33000001311302185,5.235644340515137,0.328900009393692,5.551637649536133
0.0002,750,200,[100],Adam,301,0.32499998807907104,4.616189956665039,0.3467999994754791,5.288471698760986
0.0002,750,200,[100],Adam,401,0.36500000953674316,5.412881374359131,0.35420000553131104,4.761809825897217
0.0002,750,200,[100],Adam,501,0.4050000011920929,4.529384136199951,0.36550000309944153,4.616699695587158
0.0002,750,200,[100],Adam,601,0.41499999165534973,3.4876015186309814,0.3774000108242035,4.013089656829834
0.0002,750,200,[100],Adam,701,0.4000000059604645,3.432291269302368,0.35929998755455017,4.1643195152282715
0.0002,750,200,[100],Adam,750,0.4050000011920929,3.352081060409546,0.3666999936103821,3.8603057861328125
0.0002,750,200,[100],Adadelta,1,0.10999999940395355,19.417356491088867,0.10589999705553055,20.693370819091797
0.0002,750,200,[100],Adadelta,101,0.125,17.6163330078125,0.12150000035762787,17.412343978881836
0.0002,750,200,[100],Adadelta,201,0.1550000011920929,13.357723236083984,0.1316000074148178,15.342555046081543
0.0002,750,200,[100],Adadelta,301,0.18000000715255737,13.130799293518066,0.14249999821186066,13.96358585357666
0.0002,750,200,[100],Adadelta,401,0.11500000208616257,13.44062614440918,0.14980000257492065,13.026507377624512
0.0002,750,200,[100],Adadelta,501,0.13500000536441803,12.349645614624023,0.16030000150203705,12.354107856750488
0.0002,750,200,[100],Adadelta,601,0.1599999964237213,12.658616065979004,0.16519999504089355,11.835442543029785
0.0002,750,200,[100],Adadelta,701,0.18000000715255737,11.594939231872559,0.1729000061750412,11.397405624389648
0.0002,750,200,[100],Adadelta,750,0.14000000059604645,10.754613876342773,0.17499999701976776,11.215678215026855
0.0002,750,400,[100],SGD,1,0.09749999642372131,21.05514144897461,0.11020000278949738,16.98659324645996
0.0002,750,400,[100],SGD,101,0.2549999952316284,6.28092098236084,0.30390000343322754,5.6076531410217285
0.0002,750,400,[100],SGD,201,0.3125,5.294377326965332,0.3174999952316284,4.799347877502441
0.0002,750,400,[100],SGD,301,0.3499999940395355,4.150684356689453,0.32089999318122864,4.363542556762695
0.0002,750,400,[100],SGD,401,0.32499998807907104,3.821639060974121,0.35269999504089355,3.781049966812134
0.0002,750,400,[100],SGD,501,0.4375,2.794184923171997,0.35120001435279846,3.525895357131958
0.0002,750,400,[100],SGD,601,0.4074999988079071,2.9524238109588623,0.37049999833106995,3.309311628341675
0.0002,750,400,[100],SGD,701,0.3725000023841858,2.7337255477905273,0.3718000054359436,3.196094274520874
0.0002,750,400,[100],SGD,750,0.39750000834465027,2.8194186687469482,0.36640000343322754,3.1408772468566895
0.0002,750,400,[100],Adam,1,0.08500000089406967,18.8271541595459,0.14640000462532043,20.33534049987793
0.0002,750,400,[100],Adam,101,0.2750000059604645,6.0507612228393555,0.3407000005245209,5.200003623962402
0.0002,750,400,[100],Adam,201,0.3700000047683716,4.065321445465088,0.3465999960899353,4.299860954284668
0.0002,750,400,[100],Adam,301,0.36250001192092896,3.735257625579834,0.35019999742507935,4.185217380523682
0.0002,750,400,[100],Adam,401,0.4424999952316284,2.9550282955169678,0.3709000051021576,3.6829047203063965
0.0002,750,400,[100],Adam,501,0.5099999904632568,2.34855318069458,0.38029998540878296,3.164104700088501
0.0002,750,400,[100],Adam,601,0.42250001430511475,2.9245269298553467,0.39559999108314514,3.306743860244751
0.0002,750,400,[100],Adam,701,0.47749999165534973,2.134138822555542,0.3939000070095062,2.9286532402038574
0.0002,750,400,[100],Adam,750,0.45249998569488525,2.3844738006591797,0.3959999978542328,2.767246723175049
0.0002,750,400,[100],Adadelta,1,0.0625,21.87191390991211,0.07349999994039536,22.172319412231445
0.0002,750,400,[100],Adadelta,101,0.0925000011920929,17.646848678588867,0.08990000188350677,18.17943000793457
0.0002,750,400,[100],Adadelta,201,0.12999999523162842,14.99085807800293,0.11320000141859055,15.28861141204834
0.0002,750,400,[100],Adadelta,301,0.1525000035762787,13.470745086669922,0.14010000228881836,13.518282890319824
0.0002,750,400,[100],Adadelta,401,0.12999999523162842,13.451190948486328,0.1551000028848648,12.348426818847656
0.0002,750,400,[100],Adadelta,501,0.1574999988079071,11.510013580322266,0.16760000586509705,11.463676452636719
0.0002,750,400,[100],Adadelta,601,0.17249999940395355,11.266573905944824,0.17800000309944153,10.770800590515137
0.0002,750,400,[100],Adadelta,701,0.17749999463558197,9.862443923950195,0.18569999933242798,10.221977233886719
0.0002,750,400,[100],Adadelta,750,0.16500000655651093,10.91118049621582,0.1899999976158142,9.990111351013184
0.0002,1500,100,[100],SGD,1,0.09000000357627869,24.8553409576416,0.10520000010728836,21.00868034362793
0.0002,1500,100,[100],SGD,101,0.27000001072883606,6.216439723968506,0.28130000829696655,7.359957695007324
0.0002,1500,100,[100],SGD,201,0.3100000023841858,6.224857807159424,0.2964000105857849,5.833056926727295
0.0002,1500,100,[100],SGD,301,0.3100000023841858,4.558533668518066,0.31839999556541443,4.9435505867004395
0.0002,1500,100,[100],SGD,401,0.25999999046325684,4.674579620361328,0.3343000113964081,4.569713115692139
0.0002,1500,100,[100],SGD,501,0.3700000047683716,3.245601177215576,0.3447999954223633,3.825385570526123
0.0002,1500,100,[100],SGD,601,0.3199999928474426,3.7667758464813232,0.3370000123977661,3.803960084915161
0.0002,1500,100,[100],SGD,701,0.33000001311302185,3.0025594234466553,0.34689998626708984,3.47196102142334
0.0002,1500,100,[100],SGD,801,0.28999999165534973,3.532076120376587,0.35440000891685486,3.1321821212768555
0.0002,1500,100,[100],SGD,901,0.3799999952316284,2.4782052040100098,0.38179999589920044,2.9133148193359375
0.0002,1500,100,[100],SGD,1001,0.4099999964237213,2.846004009246826,0.38029998540878296,2.863734483718872
0.0002,1500,100,[100],SGD,1101,0.5099999904632568,2.056030750274658,0.36809998750686646,2.7466933727264404
0.0002,1500,100,[100],SGD,1201,0.46000000834465027,2.6568448543548584,0.35440000891685486,2.9305779933929443
0.0002,1500,100,[100],SGD,1301,0.3700000047683716,2.5250775814056396,0.38260000944137573,2.5280795097351074
0.0002,1500,100,[100],SGD,1401,0.4699999988079071,2.3317530155181885,0.3853999972343445,2.485481023788452
0.0002,1500,100,[100],SGD,1500,0.4399999976158142,2.0264291763305664,0.38350000977516174,2.426830291748047
0.0002,1500,100,[100],Adam,1,0.07999999821186066,24.085891723632812,0.11429999768733978,19.821975708007812
0.0002,1500,100,[100],Adam,101,0.30000001192092896,8.316790580749512,0.3012000024318695,8.45283317565918
0.0002,1500,100,[100],Adam,201,0.20999999344348907,7.964324474334717,0.31690001487731934,7.523101329803467
0.0002,1500,100,[100],Adam,301,0.23999999463558197,6.8796844482421875,0.34200000762939453,6.1503400802612305
0.0002,1500,100,[100],Adam,401,0.3499999940395355,5.007401943206787,0.31700000166893005,6.641420364379883
0.0002,1500,100,[100],Adam,501,0.36000001430511475,5.408247470855713,0.3375000059604645,6.268885612487793
0.0002,1500,100,[100],Adam,601,0.28999999165534973,6.3243889808654785,0.3449000120162964,5.794917583465576
0.0002,1500,100,[100],Adam,701,0.4099999964237213,4.733889579772949,0.3619999885559082,5.244096279144287
0.0002,1500,100,[100],Adam,801,0.30000001192092896,6.1715192794799805,0.3400000035762787,5.517204761505127
0.0002,1500,100,[100],Adam,901,0.38999998569488525,4.314795017242432,0.3513999879360199,4.61269474029541
0.0002,1500,100,[100],Adam,1001,0.36000001430511475,3.6937716007232666,0.3653999865055084,4.715446949005127
0.0002,1500,100,[100],Adam,1101,0.46000000834465027,3.3972654342651367,0.3652999997138977,4.426423072814941
0.0002,1500,100,[100],Adam,1201,0.4399999976158142,3.4785549640655518,0.3750999867916107,4.109644412994385
0.0002,1500,100,[100],Adam,1301,0.47999998927116394,3.1376571655273438,0.3765999972820282,3.752068042755127
0.0002,1500,100,[100],Adam,1401,0.38999998569488525,3.1029021739959717,0.37630000710487366,3.874324321746826
0.0002,1500,100,[100],Adam,1500,0.4000000059604645,2.9611151218414307,0.3747999966144562,3.461759328842163
0.0002,1500,100,[100],Adadelta,1,0.14000000059604645,23.789670944213867,0.12300000339746475,23.424365997314453
0.0002,1500,100,[100],Adadelta,101,0.15000000596046448,19.051467895507812,0.13099999725818634,19.43382453918457
0.0002,1500,100,[100],Adadelta,201,0.1599999964237213,16.049715042114258,0.13680000603199005,17.09666633605957
0.0002,1500,100,[100],Adadelta,301,0.1599999964237213,16.642887115478516,0.14650000631809235,15.605709075927734
0.0002,1500,100,[100],Adadelta,401,0.15000000596046448,15.319650650024414,0.15610000491142273,14.576774597167969
0.0002,1500,100,[100],Adadelta,501,0.23999999463558197,10.756958961486816,0.16529999673366547,13.779279708862305
0.0002,1500,100,[100],Adadelta,601,0.14000000059604645,13.47215461730957,0.17190000414848328,13.136547088623047
0.0002,1500,100,[100],Adadelta,701,0.18000000715255737,12.912147521972656,0.17739999294281006,12.60110855102539
0.0002,1500,100,[100],Adadelta,801,0.20999999344348907,11.263300895690918,0.18400000035762787,12.132227897644043
0.0002,1500,100,[100],Adadelta,901,0.14000000059604645,11.337543487548828,0.18549999594688416,11.751592636108398
0.0002,1500,100,[100],Adadelta,1001,0.17000000178813934,12.338420867919922,0.1899999976158142,11.415992736816406
0.0002,1500,100,[100],Adadelta,1101,0.20999999344348907,10.952675819396973,0.1932000070810318,11.122688293457031
0.0002,1500,100,[100],Adadelta,1201,0.2199999988079071,11.678203582763672,0.19859999418258667,10.86138916015625
0.0002,1500,100,[100],Adadelta,1301,0.25,10.258153915405273,0.20000000298023224,10.640664100646973
0.0002,1500,100,[100],Adadelta,1401,0.20999999344348907,9.4605712890625,0.20509999990463257,10.429439544677734
0.0002,1500,100,[100],Adadelta,1500,0.09000000357627869,11.601490020751953,0.20810000598430634,10.245659828186035
0.0002,1500,200,[100],SGD,1,0.10499999672174454,18.241378784179688,0.14270000159740448,15.7920560836792
0.0002,1500,200,[100],SGD,101,0.24500000476837158,6.381392955780029,0.310699999332428,6.496933937072754
0.0002,1500,200,[100],SGD,201,0.3050000071525574,4.688214302062988,0.3089999854564667,5.476175785064697
0.0002,1500,200,[100],SGD,301,0.32499998807907104,4.563051223754883,0.32199999690055847,4.4474101066589355
0.0002,1500,200,[100],SGD,401,0.29499998688697815,4.478259086608887,0.35109999775886536,4.066336154937744
0.0002,1500,200,[100],SGD,501,0.4300000071525574,3.215871572494507,0.34220001101493835,3.816202402114868
0.0002,1500,200,[100],SGD,601,0.36000001430511475,3.4900853633880615,0.35109999775886536,3.6149792671203613
0.0002,1500,200,[100],SGD,701,0.375,3.2414581775665283,0.34790000319480896,3.454634666442871
0.0002,1500,200,[100],SGD,801,0.3499999940395355,2.866748094558716,0.3668000102043152,3.058027744293213
0.0002,1500,200,[100],SGD,901,0.47999998927116394,2.341428518295288,0.3610999882221222,3.1311802864074707
0.0002,1500,200,[100],SGD,1001,0.42500001192092896,2.505740165710449,0.36880001425743103,2.9743456840515137
0.0002,1500,200,[100],SGD,1101,0.32499998807907104,2.8115549087524414,0.3774999976158142,2.8770694732666016
0.0002,1500,200,[100],SGD,1201,0.42500001192092896,2.344569444656372,0.38440001010894775,2.7118024826049805
0.0002,1500,200,[100],SGD,1301,0.4350000023841858,1.9576417207717896,0.3824999928474426,2.647045612335205
0.0002,1500,200,[100],SGD,1401,0.4350000023841858,2.1106951236724854,0.3783000111579895,2.680943012237549
0.0002,1500,200,[100],SGD,1500,0.38999998569488525,2.298783302307129,0.3912999927997589,2.510733127593994
0.0002,1500,200,[100],Adam,1,0.054999999701976776,20.744245529174805,0.1306000053882599,16.994741439819336
0.0002,1500,200,[100],Adam,101,0.3199999928474426,6.319500923156738,0.30160000920295715,6.69055700302124
0.0002,1500,200,[100],Adam,201,0.29499998688697815,5.183130264282227,0.33980000019073486,5.179818153381348
0.0002,1500,200,[100],Adam,301,0.3449999988079071,4.147253513336182,0.3490000069141388,4.721284866333008
0.0002,1500,200,[100],Adam,401,0.3449999988079071,4.5991435050964355,0.36809998750686646,4.502054214477539
0.0002,1500,200,[100],Adam,501,0.4000000059604645,3.215545892715454,0.3734999895095825,3.829547643661499
0.0002,1500,200,[100],Adam,601,0.4099999964237213,3.0032293796539307,0.3709000051021576,3.5590429306030273
0.0002,1500,200,[100],Adam,701,0.44999998807907104,3.0273821353912354,0.37209999561309814,3.49048113822937
0.0002,1500,200,[100],Adam,801,0.38999998569488525,3.0104260444641113,0.38690000772476196,3.195742607116699
0.0002,1500,200,[100],Adam,901,0.5299999713897705,2.024212598800659,0.39820000529289246,3.0215399265289307
0.0002,1500,200,[100],Adam,1001,0.5400000214576721,1.8760353326797485,0.40540000796318054,2.7997231483459473
0.0002,1500,200,[100],Adam,1101,0.4650000035762787,2.5385584831237793,0.41130000352859497,2.7034435272216797
0.0002,1500,200,[100],Adam,1201,0.48500001430511475,2.335038423538208,0.4074999988079071,2.5840866565704346
0.0002,1500,200,[100],Adam,1301,0.5,1.7471774816513062,0.42399999499320984,2.4758517742156982
0.0002,1500,200,[100],Adam,1401,0.5450000166893005,1.5690722465515137,0.4169999957084656,2.3682126998901367
0.0002,1500,200,[100],Adam,1500,0.4950000047683716,1.7526544332504272,0.42820000648498535,2.1828413009643555
0.0002,1500,200,[100],Adadelta,1,0.10999999940395355,23.334779739379883,0.09359999746084213,25.43597412109375
0.0002,1500,200,[100],Adadelta,101,0.125,18.96904754638672,0.10520000010728836,20.92736053466797
0.0002,1500,200,[100],Adadelta,201,0.15000000596046448,20.847219467163086,0.12430000305175781,18.04632568359375
0.0002,1500,200,[100],Adadelta,301,0.10499999672174454,16.4081974029541,0.13979999721050262,16.007966995239258
0.0002,1500,200,[100],Adadelta,401,0.14499999582767487,16.850811004638672,0.15029999613761902,14.66515827178955
0.0002,1500,200,[100],Adadelta,501,0.17000000178813934,13.947415351867676,0.15870000422000885,13.690153121948242
0.0002,1500,200,[100],Adadelta,601,0.1550000011920929,13.613811492919922,0.164900004863739,12.946405410766602
0.0002,1500,200,[100],Adadelta,701,0.19499999284744263,11.131041526794434,0.1729000061750412,12.347118377685547
0.0002,1500,200,[100],Adadelta,801,0.1850000023841858,11.616781234741211,0.18000000715255737,11.843094825744629
0.0002,1500,200,[100],Adadelta,901,0.20499999821186066,10.158393859863281,0.18610000610351562,11.412093162536621
0.0002,1500,200,[100],Adadelta,1001,0.18000000715255737,11.587275505065918,0.19470000267028809,11.047234535217285
0.0002,1500,200,[100],Adadelta,1101,0.22499999403953552,9.790691375732422,0.20020000636577606,10.729060173034668
0.0002,1500,200,[100],Adadelta,1201,0.23499999940395355,9.460472106933594,0.20559999346733093,10.447062492370605
0.0002,1500,200,[100],Adadelta,1301,0.17499999701976776,10.444045066833496,0.20880000293254852,10.195699691772461
0.0002,1500,200,[100],Adadelta,1401,0.2750000059604645,8.774097442626953,0.21400000154972076,9.973891258239746
0.0002,1500,200,[100],Adadelta,1500,0.25,9.585829734802246,0.218299999833107,9.771273612976074
0.0002,1500,400,[100],SGD,1,0.10499999672174454,22.7005558013916,0.1096000000834465,18.599672317504883
0.0002,1500,400,[100],SGD,101,0.2849999964237213,6.3146748542785645,0.28999999165534973,5.944596290588379
0.0002,1500,400,[100],SGD,201,0.26750001311302185,5.714175224304199,0.3224000036716461,5.011498928070068
0.0002,1500,400,[100],SGD,301,0.32749998569488525,4.800647258758545,0.32190001010894775,4.748303413391113
0.0002,1500,400,[100],SGD,401,0.3149999976158142,4.517265796661377,0.34360000491142273,4.143150329589844
0.0002,1500,400,[100],SGD,501,0.41749998927116394,3.2330048084259033,0.3490999937057495,3.5805249214172363
0.0002,1500,400,[100],SGD,601,0.38499999046325684,3.174304485321045,0.36559998989105225,3.401455879211426
0.0002,1500,400,[100],SGD,701,0.38999998569488525,2.7331125736236572,0.3659000098705292,3.3019602298736572
0.0002,1500,400,[100],SGD,801,0.4099999964237213,2.841409206390381,0.3635999858379364,3.2120628356933594
0.0002,1500,400,[100],SGD,901,0.4300000071525574,2.4532337188720703,0.3643999993801117,3.0629546642303467
0.0002,1500,400,[100],SGD,1001,0.4375,2.2733800411224365,0.3684999942779541,2.9704906940460205
0.0002,1500,400,[100],SGD,1101,0.45249998569488525,2.2654178142547607,0.37709999084472656,2.8759005069732666
0.0002,1500,400,[100],SGD,1201,0.4749999940395355,1.919864296913147,0.3846000134944916,2.722167491912842
0.0002,1500,400,[100],SGD,1301,0.4099999964237213,2.385209560394287,0.37959998846054077,2.721925973892212
0.0002,1500,400,[100],SGD,1401,0.4350000023841858,2.188814163208008,0.3885999917984009,2.598315954208374
0.0002,1500,400,[100],SGD,1500,0.45750001072883606,2.0540010929107666,0.39100000262260437,2.636324882507324
0.0002,1500,400,[100],Adam,1,0.125,18.703693389892578,0.13930000364780426,17.23964500427246
0.0002,1500,400,[100],Adam,101,0.3425000011920929,5.0407795906066895,0.3260999917984009,5.109929084777832
0.0002,1500,400,[100],Adam,201,0.3700000047683716,3.9248108863830566,0.3467000126838684,4.27052640914917
0.0002,1500,400,[100],Adam,301,0.38999998569488525,3.546616315841675,0.3677000105381012,4.071156978607178
0.0002,1500,400,[100],Adam,401,0.3725000023841858,3.0910491943359375,0.37929999828338623,3.5441510677337646
0.0002,1500,400,[100],Adam,501,0.47749999165534973,2.1676292419433594,0.3711000084877014,3.244499921798706
0.0002,1500,400,[100],Adam,601,0.44999998807907104,2.6643407344818115,0.3785000145435333,3.607527017593384
0.0002,1500,400,[100],Adam,701,0.5049999952316284,1.9532840251922607,0.388700008392334,3.1905691623687744
0.0002,1500,400,[100],Adam,801,0.45249998569488525,2.121305465698242,0.39309999346733093,2.9029762744903564
0.0002,1500,400,[100],Adam,901,0.5,2.023045301437378,0.38749998807907104,2.911386251449585
0.0002,1500,400,[100],Adam,1001,0.5475000143051147,1.5961558818817139,0.4050999879837036,2.815812110900879
0.0002,1500,400,[100],Adam,1101,0.512499988079071,1.7299822568893433,0.4099000096321106,2.621044158935547
0.0002,1500,400,[100],Adam,1201,0.5400000214576721,1.6635453701019287,0.42649999260902405,2.4867711067199707
